date,year,month,month_abbr,year_month,year_month_number,quarter,year_quarter,iso_week,day_of_week,day_name,start_of_week,end_of_week,start_of_month,end_of_month,start_of_quarter,end_of_quarter,start_of_year,end_of_year,fiscal_year,fiscal_month,fiscal_quarter,fiscal_year_quarter,fiscal_week,start_of_fiscal_week,end_of_fiscal_week,start_of_fiscal_month,end_of_fiscal_month,start_of_fiscal_quarter,end_of_fiscal_quarter,start_of_fiscal_year,end_of_fiscal_year
2024-12-01,2024,12,Dec,Dec 2024,24299,4,2024Q4,48,7,Sun,2024-11-25,2024-12-01,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,40,2025-09-29,2025-10-05,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-02,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,1,Mon,2024-12-02,2024-12-08,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,40,2025-09-29,2025-10-05,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-03,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,2,Tue,2024-12-02,2024-12-08,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,40,2025-09-29,2025-10-05,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-04,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,3,Wed,2024-12-02,2024-12-08,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,40,2025-09-29,2025-10-05,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-05,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,4,Thu,2024-12-02,2024-12-08,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,40,2025-09-29,2025-10-05,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-06,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,5,Fri,2024-12-02,2024-12-08,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,41,2025-10-06,2025-10-12,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-07,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,6,Sat,2024-12-02,2024-12-08,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,41,2025-10-06,2025-10-12,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-08,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,7,Sun,2024-12-02,2024-12-08,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,41,2025-10-06,2025-10-12,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-09,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,1,Mon,2024-12-09,2024-12-15,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,41,2025-10-06,2025-10-12,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2024-12-10,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,2,Tue,2024-12-09,2024-12-15,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,2025,10,4,2025Q4,41,2025-10-06,2025-10-12,2025-10-01,2025-10-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
