date,year,month,month_abbr,year_month,year_month_number,quarter,year_quarter,iso_week,day_of_week,day_name,same_day_last_year,start_of_year,end_of_year,start_of_quarter,end_of_quarter,start_of_month,end_of_month,start_of_week,end_of_week,year_offset,quarter_offset,month_offset,week_offset,fiscal_year,fiscal_month,fiscal_quarter,fiscal_year_quarter,fiscal_year_label,start_of_fiscal_year,end_of_fiscal_year,start_of_fiscal_quarter,end_of_fiscal_quarter,fiscal_year_offset,fiscal_quarter_offset
2024-12-01,2024,12,Dec,Dec 2024,24299,4,2024Q4,48,7,Sun,2023-12-03,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-11-25,2024-12-01,-1,-2,-4,-18,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-02,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,1,Mon,2023-12-04,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-08,-1,-2,-4,-17,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-03,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,2,Tue,2023-12-05,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-08,-1,-2,-4,-17,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-04,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,3,Wed,2023-12-06,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-08,-1,-2,-4,-17,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-05,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,4,Thu,2023-12-07,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-08,-1,-2,-4,-17,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-06,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,5,Fri,2023-12-08,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-08,-1,-2,-4,-17,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-07,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,6,Sat,2023-12-09,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-08,-1,-2,-4,-17,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-08,2024,12,Dec,Dec 2024,24299,4,2024Q4,49,7,Sun,2023-12-10,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-08,-1,-2,-4,-17,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-09,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,1,Mon,2023-12-11,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-09,2024-12-15,-1,-2,-4,-16,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-10,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,2,Tue,2023-12-12,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-09,2024-12-15,-1,-2,-4,-16,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-11,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,3,Wed,2023-12-13,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-09,2024-12-15,-1,-2,-4,-16,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-12,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,4,Thu,2023-12-14,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-09,2024-12-15,-1,-2,-4,-16,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-13,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,5,Fri,2023-12-15,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-09,2024-12-15,-1,-2,-4,-16,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-14,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,6,Sat,2023-12-16,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-09,2024-12-15,-1,-2,-4,-16,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-15,2024,12,Dec,Dec 2024,24299,4,2024Q4,50,7,Sun,2023-12-17,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-09,2024-12-15,-1,-2,-4,-16,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-16,2024,12,Dec,Dec 2024,24299,4,2024Q4,51,1,Mon,2023-12-18,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-16,2024-12-22,-1,-2,-4,-15,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-17,2024,12,Dec,Dec 2024,24299,4,2024Q4,51,2,Tue,2023-12-19,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-16,2024-12-22,-1,-2,-4,-15,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-18,2024,12,Dec,Dec 2024,24299,4,2024Q4,51,3,Wed,2023-12-20,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-16,2024-12-22,-1,-2,-4,-15,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2024-12-19,2024,12,Dec,Dec 2024,24299,4,2024Q4,51,4,Thu,2023-12-21,2024-01-01,2024-12-31,2024-10-01,2024-12-31,2024-12-01,2024-12-31,2024-12-16,2024-12-22,-1,-2,-4,-15,2025,10,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
