editState,isObsolete,name,description,lastUser,lastDate,tag,id,lvl_rrg_t,lvl_rrg_f,lvl_rrg_u,lvl_cli_t,lvl_cli_l,lvl_ps_t,lvl_ps_l,lvl_cp,lvl_rat,lvl_prv_t,lvl_prv_l,lvl_hot_t,lvl_hot_l,lvl_dest_t,lvl_dest_l,lvl_mrk_t,lvl_mrk_l,lvl_mel_t,lvl_mel_l,lvl_cid_t,lvl_cid_f,lvl_cid_u,lvl_bod_t,lvl_bod_f,lvl_bod_u,lvl_rel,lvl_isDynamicCommission,lvl_dow_t,lvl_dow_l,lvl_age,lvl_room_t,lvl_room_l,lvl_non_t,lvl_non_l,lvl_hou_t,lvl_hou_l
1,False,Cierre de mercados a Playa Resorts,CDH-263418,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:14,1,351059,0.0,0.0,0.0,0,,0,,0,0,1,"['SHS2', 'SHS']",1,"['148330', '3896356', '114171', '2199452', '114147', '1073679', '658335', '2411513', '1298624', '3780261', '3780260', '1293758', '3896369']",0,,1,"['AF', 'DZ', 'AS', 'AO', 'AI', 'AG', 'AR', 'AM', 'AW', 'AU', 'AZ', 'BS', 'BH', 'BD', 'BB', 'BZ', 'BJ', 'BM', 'BT', 'BO', 'BW', 'BV', 'BR', 'VG', 'BN', 'BF', 'AR', 'BI', 'TC', 'KH', 'CM', 'CA', 'CV', 'KY', 'CF', 'TD', 'CL', 'CN', 'CX', 'CC', 'CO', 'KM', 'CG', 'CD', 'CK', 'CR', 'CI', 'CU', 'CY', 'DJ', 'DM', 'DO', 'EC', 'EG', 'SV', 'GQ', 'ER', 'ET', 'FK', 'FJ', 'GF', 'PF', 'TF', 'GA', 'GM', 'GE', 'GH', 'GL', 'GD', 'GP', 'GU', 'GT', 'GW', 'GN', 'GY', 'HT', 'HM', 'HN', 'HK', 'IN', 'IO', 'ID', 'IR', 'IQ', 'IL', 'JM', 'JP', 'JO', 'KZ', 'KE', 'KI', 'KW', 'KG', 'LA', 'LB', 'LS', 'LR', 'LY', 'MO', 'MG', 'MW', 'MY', 'MV', 'ML', 'MH', 'MQ', 'MR', 'MU', 'YT', 'MX', 'FM', 'MN', 'MS', 'MA', 'MZ', 'NA', 'NR', 'NP', 'AN', 'NC', 'PG', 'NZ', 'NI', 'NE', 'NG', 'NU', 'NF', 'KP', 'MP', 'OM', 'PK', 'PW', 'PS', 'PA', 'PY', 'PE', 'PH', 'PN', 'PR', 'QA', 'RE', 'RW', 'SH', 'KN', 'LC', 'PM', 'VC', 'WS', 'GS', 'ST', 'SA', 'SN', 'CS', 'SC', 'SL', 'SG', 'SB', 'SO', 'ZA', 'KR', 'LK', 'SD', 'SR', 'SJ', 'SZ', 'SY', 'TW', 'TJ', 'TZ', 'TH', 'TL', 'TG', 'TK', 'TO', 'TT', 'TN', 'TM', 'TV', 'UG', 'AE', 'US', 'UY', 'UM', 'VI', 'UZ', 'VU', 'VE', 'VN', 'WF', 'EH', 'YE', 'ZM', 'ZW']",0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Cierre Easymarket B2C Salles Hoteld,CDH-276063,maria.ulloa@traveltino.com,22-02-2023 09:23:39,1,394555,0.0,0.0,0.0,1,['11901'],0,,0,0,1,"['SMD', 'BCONG']",1,"['3936637', '1075', '1350', '1020', '171889', '124719']",0,[],0,,0,,0,,,1,2023-02-17,2023-04-17,0,False,0,,0,0,,0,,1,"[{'from': 8, 'to': 20}]"
1,False,AIC Closed to SNAP,AIC Closed to SNAP Rate Violation,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:15,-1,113329,0.0,0.0,0.0,1,"['12165', '5844', '9322', '11913']",0,,0,0,1,['AIC'],0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,HOTEL CIMBEL PUSH PARA CLUB DE VACACIONES,CDH-254192,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:53,1,279053,0.0,0.0,0.0,1,"['6008', '6203', '4192', '10132', '10213', '4876', '11948', '5186', '4901', '3648', '4117', '3707', '11419', '4210', '11291', '4158', '4640', '4641', '4643', '4989', '8573', '4990', '10976', '10980', '11122', '11123', '11137', '11140', '4903', '4118', '4120', '4174', '4194', '4504', '4505', '4506', '4642', '4509', '4614', '4886', '4889', '4893', '11389', '4982', '4902', '11407', '11579', '8099', '8119', '8151', '8159', '8175', '11127', '11156', '11171', '11189', '11266', '11404', '11409', '11406', '11416', '10676', '10872', '10873', '10967', '8608', '10968', '10970', '10974', '11506', '8658', '8737', '10977', '8666', '8667', '8736', '8738', '11012', '11049', '11056', '11080', '11086', '11120', '4645', '4651', '4667', '4872', '4992', '11436', '11476', '11480', '11874', '11901', '4772', '8742', '8847', '9078', '11653', '11655', '11656', '11660', '11730', '11731', '11732', '11753', '11756', '11757', '11769', '11785', '11786', '11787', '11904', '11808', '11875', '9943', '5318', '6032', '10219', '10653', '11935', '11938', '11949', '11950', '11965', '11986', '4875', '8628', '11992', '4522', '11287', '5127', '5126', '6028', '11993', '11994', '9777', '7767', '8686', '8289', '11995', '11996', '11997', '11998', '11260', '12264', '4573', '8100', '11871', '9806', '10962', '4804', '8098', '8147', '11837', '11999', '12000', '12007', '4803', '11884', '12029', '11697', '11047', '11933', '4993', '11944', '7783', '5017', '12224', '5072', '6156', '10981', '11918', '4774', '6030', '3713', '4997', '4998', '5000', '5001', '5002', '5003', '5004', '5005', '5006', '5007', '5008', '5009', '5848', '5857', '5928', '5943', '5945', '6009', '6015', '6085', '6091', '4800', '10205', '11176', '8867', '11617', '4669', '4670', '4671', '10983', '11234', '11616', '11922', '11925', '11945', '11952', '9021', '10664', '10665', '10666', '10667', '10883', '10884', '10889', '4867', '10900', '10937', '10940', '10963', '10966', '10975', '11042', '5289', '11770', '11921', '5134', '5136', '5140', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5466', '5612', '5613', '5815', '5816', '5942', '7804', '11055', '8478', '10938', '11101', '11105', '11106', '11107', '12009', '12010', '4913', '12034', '6508', '6509', '6510', '7797', '7805', '8097', '3538', '3576', '3585', '4791', '4873', '4888', '3610', '3612', '3693', '3696', '3717', '3737', '3761', '3777', '3780', '4094', '4115', '4925', '6477', '20689', '20690', '4203', '4224', '4284', '4286', '4311', '6016', '4946', '8150', '5384', '5462', '5786', '5797', '5798', '6131', '6170', '6172', '6183', '6257', '6303', '8118', '4396', '4313', '4320', '4321', '4368', '4369', '4373', '4443', '4455', '4489', '5064', '8241', '8252', '8320', '8456', '8895', '8924', '9014', '4423', '4074', '4668', '4672', '4673', '4674', '4676', '4684', '4755', '4841', '4848', '4849', '4853', '4868', '4870', '9778', '9796', '9797', '9826', '9827', '9828', '9834', '4424', '5022', '5122', '5944', '5036', '5037', '5038', '5049', '5061', '5090', '6193', '6221', '6249', '6250', '6258', '6288', '6304', '7774', '7785', '8092', '8102', '8228', '8234', '8293', '8297', '8298', '8324', '9803', '9807', '9809', '9824', '9831', '9832', '11379', '10137', '10142', '10150', '10166', '10177', '10186', '10206', '10207', '10209', '10684', '9361', '4572', '10827', '10828', '10829', '4773', '4920', '4929', '10879', '10882', '10891', '10893', '10895', '10898', '10899', '10910', '10913', '10914', '10921', '10927', '10945', '8120', '6175', '8750', '4906', '4937', '4939', '4969', '5229', '4914', '4919', '4927', '4935', '4938', '4940', '4986', '4991', '4994', '4995', '4996', '5060', '8330', '8345', '10984', '10987', '10994', '11015', '11017', '11018', '11058', '11074', '11079', '11113', '11118', '11121', '4775', '5303', '5306', '5307', '5787', '5814', '11164', '11183', '11190', '11196', '11200', '11201', '11207', '11212', '11221', '11231', '11251', '11252', '11253', '11261', '11264', '11292', '11305', '11306', '11342', '11357', '11358', '11364', '11365', '11377', '11380', '11505', '11514', '11543', '11549', '11628', '11683', '11688', '11692', '11702', '11719', '11720', '8121', '8122', '10928', '11749', '11762', '11773', '10936', '5843', '5844', '5855', '6006', '6058', '8420', '8438', '8500', '8502', '11781', '11807', '11836', '11865', '11873', '11896', '11953', '8142', '11958', '11960', '11974', '11975', '11976', '11979', '12082', '12122', '12123', '12124', '12175', '12184', '12236', '12237', '20669', '20670', '20702', '20703', '20711', '20765', '8599', '8363', '8712', '8769', '8859', '8452', '8531', '8733', '8571', '8624', '8652', '8699', '8709', '9331', '10897', '11464', '4770', '8529', '8561', '8562', '8589', '5047', '5129', '5138', '5854', '5856', '5895', '5896', '5897', '5951', '5972', '6004', '6014', '6026', '6051', '6059', '6060', '6083', '8669', '8670', '8676', '8677', '8698', '8700', '8734', '8376', '8378', '8383', '8387', '8388', '5225', '5226', '5227', '5244', '5268', '5304', '5312', '8253', '8273', '8296', '8301', '8303', '8321', '8322', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8374', '8389', '8393', '8394', '8405', '8406', '8407', '8437', '8444', '8466', '8467', '8476', '8490', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '8539', '8540', '8541', '8550', '8557', '8560', '8587', '8600', '8116', '3975', '4162', '5908', '10885', '10887', '11108', '11115', '11141', '11142', '11143', '11151', '11155', '11162', '11163', '11167', '11169', '11170', '11186', '11195', '11209', '11226', '11242', '11258', '11259', '11262', '11263', '11267', '11633', '9082', '9321', '9343', '9364', '9367', '9368', '9369', '9393', '9395', '9551', '11662', '11698', '11724', '11725', '11774', '11843', '11913', '11936', '11946', '11947', '11955', '11963', '11966', '11967', '11972', '11978', '12005', '12008', '8445', '20710', '20712', '12065', '12106', '12165', '20687', '20764', '5876', '5901', '6072', '6282', '7803', '8082', '8245', '8361', '8128', '8362', '8372', '8413', '8414', '8416', '8419', '8983', '8984', '8996', '9104', '9322', '9328', '9800', '9801', '9814', '9822', '9823', '9833', '9840', '9842', '4523', '4586']",0,,0,0,1,['YPL'],1,['847'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,cierre Gargallo Easymarket B2B,CDH-276115,maria.ulloa@traveltino.com,20-02-2023 09:00:04,1,394556,0.0,0.0,0.0,1,['11901'],0,,0,0,1,"['PRS', 'PR2', 'PR2PT', 'PR2P', 'PRSP', 'PR2INT']",1,"['204', '208', '393331', '193', '164', '1803725', '104579', '98560']",0,[],0,,0,,0,,,1,2023-02-20,2023-04-20,0,False,0,,0,0,,0,,1,"[{'from': 8, 'to': 20}]"
1,False,ZENIT,CDH-257691,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:33,0,350972,0.0,0.0,0.0,1,"['4156', '8119', '4174', '4650', '11730', '9943', '5318', '5127', '5126', '11436', '3713', '5945', '6015', '5136', '5612', '5613', '5815', '12009', '12010', '4800', '3538', '3693', '3761', '4115', '8118', '5462', '5786', '8456', '4870', '5122', '5049', '5090', '6288', '8102', '10206', '8120', '4918', '11207', '8121', '6001', '5226', '5304', '5312', '8550', '11963', '12008']",0,,0,0,3,,2,['1593'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Test Flatfile,Test FlatFile,alberto.tarancon@logitravelgroup.com,13-02-2024 16:53:14,1,2158,0.0,0.0,0.0,1,['3477'],0,,0,0,1,['BCONG'],0,,0,[],1,['BD'],1,"['HD', 'HM', 'MB', 'MP', 'PC', 'PV', 'SA', 'SP', 'TI', 'TP', 'SC']",0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Cerrar Stayforlong al hotel Royal Horseguards London,CDH-247912,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:45,-1,180787,0.0,0.0,0.0,1,['6288'],0,,0,0,1,"['ASAT', 'ASATUK']",1,['105007'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Health and Safety - Hotel Marrakech Le Sangho Privilege ,As per Anne-Marie in Health and Safety we have to take this off sale temporarily - Jack Moreau - 05/12/2019,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:54,-1,2304,,,,0,,0,,0,0,0,,1,['571000'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre cadena Marina d´Or,CDH-271526,miguel.fuentes@traveltino.com,10-11-2022 17:36:03,1,394200,0.0,0.0,0.0,1,"['5226', '21216', '10206', '3693', '8456', '8550', '10667']",0,,0,0,1,"['SMD', 'PRSP']",2,['885'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
